2023-10-28 06:45:05.087:   ITEM[UpLogFTP] - FUNCTION[UpLogFTPProxy]
2023-10-28 06:45:05.139:   [PC] Save file txt at "Log/TestLog/text/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.txt"
2023-10-28 06:45:05.139:   [PC] Connect to ftp!!
2023-10-28 06:45:05.139:   [Config] User: oper
2023-10-28 06:45:05.140:   [Config] PassWord: mfg-oper
2023-10-28 06:45:05.140:   [Config] Host: 10.90.100.168
2023-10-28 06:45:05.140:   [Config] Port: 21
2023-10-28 06:45:05.142:   [PC] Connect to ftp ok!!
2023-10-28 06:45:05.142:   [Config] Local: Log\TestLog\text\GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.txt
2023-10-28 06:45:05.142:   [Config] Ftp: data/Trieste/Text/810-01100/RUNIN/2023-10-28/RUNIN-7586/failed/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.txt
2023-10-28 06:45:05.160:   [PC] Up file to FTP done!
2023-10-28 06:45:05.160:   ________________________________________________________
2023-10-28 06:45:05.160:   ****************************************************
2023-10-28 06:45:05.160:   Item name = UpLogFTP
2023-10-28 06:45:05.160:   Value = data/Trieste/Text/810-01100/RUNIN/2023-10-28/RUNIN-7586/failed/GGB1UD223427025T_RZ31ZCM__failed_verify_cct_0_verify00_debug_2023-10-28-06-45-04.txt
2023-10-28 06:45:05.160:   Test status = passed
2023-10-28 06:45:05.160:   -----------------------------------------------------
2023-10-28 06:45:05.160:   ****************************************************
2023-10-28 06:45:05.160:   TIME[0.073 s] - STATUS[PASSED]
