2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 06:48:05.470:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:05.470:   [Cmd] ------------------------------------
2022-07-20 06:48:05.470:   [Cmd] ------------------------------------
2022-07-20 06:48:05.470:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:09.476:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:09.476:   [Cmd] Request timed out.
2022-07-20 06:48:09.476:   [Cmd] 
2022-07-20 06:48:09.476:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:09.476:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:09.476:   [Cmd] ------------------------------------
2022-07-20 06:48:09.476:   [Cmd] ------------------------------------
2022-07-20 06:48:09.477:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:12.469:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:12.469:   [Cmd] Reply from 172.168.1.254: Destination host unreachable.
2022-07-20 06:48:12.469:   [Cmd] 
2022-07-20 06:48:12.469:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:12.470:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:48:12.470:   [Cmd] ------------------------------------
2022-07-20 06:48:12.470:   [Cmd] ------------------------------------
2022-07-20 06:48:12.470:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:16.469:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:16.469:   [Cmd] Request timed out.
2022-07-20 06:48:16.469:   [Cmd] 
2022-07-20 06:48:16.469:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:16.469:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:16.469:   [Cmd] ------------------------------------
2022-07-20 06:48:16.469:   [Cmd] ------------------------------------
2022-07-20 06:48:16.469:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:20.469:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:20.469:   [Cmd] Request timed out.
2022-07-20 06:48:20.469:   [Cmd] 
2022-07-20 06:48:20.469:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:20.470:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:20.470:   [Cmd] ------------------------------------
2022-07-20 06:48:20.470:   [Cmd] ------------------------------------
2022-07-20 06:48:20.470:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:24.477:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:24.477:   [Cmd] Request timed out.
2022-07-20 06:48:24.478:   [Cmd] 
2022-07-20 06:48:24.478:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:24.478:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:24.478:   [Cmd] ------------------------------------
2022-07-20 06:48:24.478:   [Cmd] ------------------------------------
2022-07-20 06:48:24.478:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:28.475:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:28.475:   [Cmd] Request timed out.
2022-07-20 06:48:28.475:   [Cmd] 
2022-07-20 06:48:28.475:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:28.475:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:28.475:   [Cmd] ------------------------------------
2022-07-20 06:48:28.475:   [Cmd] ------------------------------------
2022-07-20 06:48:28.475:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:32.477:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:32.478:   [Cmd] Request timed out.
2022-07-20 06:48:32.478:   [Cmd] 
2022-07-20 06:48:32.478:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:32.478:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:32.478:   [Cmd] ------------------------------------
2022-07-20 06:48:32.478:   [Cmd] ------------------------------------
2022-07-20 06:48:32.478:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:36.474:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:36.474:   [Cmd] Request timed out.
2022-07-20 06:48:36.474:   [Cmd] 
2022-07-20 06:48:36.474:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:36.474:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:36.474:   [Cmd] ------------------------------------
2022-07-20 06:48:36.474:   [Cmd] ------------------------------------
2022-07-20 06:48:36.474:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:40.470:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:40.470:   [Cmd] Request timed out.
2022-07-20 06:48:40.470:   [Cmd] 
2022-07-20 06:48:40.470:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:40.470:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:40.470:   [Cmd] ------------------------------------
2022-07-20 06:48:40.470:   [Cmd] ------------------------------------
2022-07-20 06:48:40.470:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:44.480:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:44.480:   [Cmd] Request timed out.
2022-07-20 06:48:44.480:   [Cmd] 
2022-07-20 06:48:44.480:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:44.481:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:44.481:   [Cmd] ------------------------------------
2022-07-20 06:48:44.481:   [Cmd] ------------------------------------
2022-07-20 06:48:44.481:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:48.480:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:48.480:   [Cmd] Request timed out.
2022-07-20 06:48:48.480:   [Cmd] 
2022-07-20 06:48:48.480:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:48.480:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:48.480:   [Cmd] ------------------------------------
2022-07-20 06:48:48.480:   [Cmd] ------------------------------------
2022-07-20 06:48:48.480:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:52.473:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:52.473:   [Cmd] Request timed out.
2022-07-20 06:48:52.473:   [Cmd] 
2022-07-20 06:48:52.473:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:52.473:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:52.473:   [Cmd] ------------------------------------
2022-07-20 06:48:52.473:   [Cmd] ------------------------------------
2022-07-20 06:48:52.473:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:48:56.480:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:48:56.480:   [Cmd] Request timed out.
2022-07-20 06:48:56.480:   [Cmd] 
2022-07-20 06:48:56.480:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:48:56.480:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:48:56.480:   [Cmd] ------------------------------------
2022-07-20 06:48:56.480:   [Cmd] ------------------------------------
2022-07-20 06:48:56.480:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:49:00.463:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:49:00.463:   [Cmd] Request timed out.
2022-07-20 06:49:00.463:   [Cmd] 
2022-07-20 06:49:00.463:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:49:00.463:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:49:00.463:   [Cmd] ------------------------------------
2022-07-20 06:49:00.463:   [Cmd] ------------------------------------
2022-07-20 06:49:00.463:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:49:04.480:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:49:04.480:   [Cmd] Request timed out.
2022-07-20 06:49:04.480:   [Cmd] 
2022-07-20 06:49:04.480:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:49:04.480:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:49:04.480:   [Cmd] ------------------------------------
2022-07-20 06:49:04.480:   [Cmd] ------------------------------------
2022-07-20 06:49:04.480:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:49:08.479:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:49:08.479:   [Cmd] Request timed out.
2022-07-20 06:49:08.479:   [Cmd] 
2022-07-20 06:49:08.479:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:49:08.479:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:49:08.479:   [Cmd] ------------------------------------
2022-07-20 06:49:08.480:   [Cmd] ------------------------------------
2022-07-20 06:49:08.480:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:49:12.469:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:49:12.469:   [Cmd] Request timed out.
2022-07-20 06:49:12.469:   [Cmd] 
2022-07-20 06:49:12.469:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:49:12.469:   [Cmd] Packets: Sent = 1, Received = 0, Lost = 1 (100% loss),
2022-07-20 06:49:12.469:   [Cmd] ------------------------------------
2022-07-20 06:49:12.469:   [Cmd] ------------------------------------
2022-07-20 06:49:12.469:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:49:12.543:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:49:12.544:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:49:12.544:   [Cmd] 
2022-07-20 06:49:12.544:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:49:12.544:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:49:12.544:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:49:12.544:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:49:12.544:   [Cmd] ------------------------------------
2022-07-20 06:49:12.544:   ****************************************************
2022-07-20 06:49:12.544:   Limit type: "BOOL"
2022-07-20 06:49:12.544:   Uper limit: ""
2022-07-20 06:49:12.544:   Lowet limit: ""
2022-07-20 06:49:12.544:   Test Value: "passed"
2022-07-20 06:49:12.544:   Item name: DUT_PING
2022-07-20 06:49:12.544:   ****************************************************
2022-07-20 06:49:12.544:   TIME[86.994 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:48.047:   ITEM[dut_telnet] - FUNCTION[DutTelnetProxy]
2022-07-20 06:25:48.048:   Turn 0:
2022-07-20 06:25:48.048:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:48.048:   IP: 172.168.1.0
2022-07-20 06:25:48.079:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:48.079:   [Telnet] Port is: 23
2022-07-20 06:25:48.079:   [Cmd] ------------------------------------
2022-07-20 06:25:48.079:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:48.105:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:48.105:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:48.105:   [Cmd] 
2022-07-20 06:25:48.105:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:48.105:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:48.105:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:48.106:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:48.106:   [Cmd] ------------------------------------
2022-07-20 06:25:48.430:   [Telnet] 
2022-07-20 06:25:48.430:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:48.430:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:48.430:   [Telnet] ------------------------------------------
2022-07-20 06:25:48.430:   [Telnet] 
2022-07-20 06:25:48.431:   [Telnet] 
2022-07-20 06:25:48.431:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:48.431:   [Telnet] 
2022-07-20 06:25:48.431:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:48.431:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:48.431:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:48.432:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:48.432:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:48.433:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:48.433:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:48.433:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:48.433:   [Telnet] M
2022-07-20 06:25:48.433:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:48.433:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:48.433:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:48.433:   [Telnet] root@eero-test:/#
2022-07-20 06:25:48.434:   ****************************************************
2022-07-20 06:25:48.434:   Limit type: "BOOL"
2022-07-20 06:25:48.434:   Uper limit: ""
2022-07-20 06:25:48.434:   Lowet limit: ""
2022-07-20 06:25:48.434:   Test Value: "passed"
2022-07-20 06:25:48.434:   Item name: DUT_TELNET
2022-07-20 06:25:48.434:   ****************************************************
2022-07-20 06:25:48.435:   TIME[0.387 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:48.439:   ITEM[sn_ok] - FUNCTION[CheckDutInfoProxy]
2022-07-20 06:25:48.440:   Turn 0:
2022-07-20 06:25:48.441:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:48.441:   IP: 172.168.1.0
2022-07-20 06:25:48.441:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:48.442:   [Telnet] Port is: 23
2022-07-20 06:25:48.442:   [Cmd] ------------------------------------
2022-07-20 06:25:48.442:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:48.502:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:48.502:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:48.503:   [Cmd] 
2022-07-20 06:25:48.503:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:48.503:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:48.503:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:48.503:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:48.503:   [Cmd] ------------------------------------
2022-07-20 06:25:48.833:   [Telnet] 
2022-07-20 06:25:48.833:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:48.833:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:48.834:   [Telnet] ------------------------------------------
2022-07-20 06:25:48.834:   [Telnet] 
2022-07-20 06:25:48.834:   [Telnet] 
2022-07-20 06:25:48.834:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:48.834:   [Telnet] 
2022-07-20 06:25:48.834:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:48.834:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:48.835:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:48.835:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 06:25:48.835:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 06:25:48.836:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 06:25:48.836:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 06:25:48.836:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 06:25:48.836:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 06:25:48.836:   [Telnet] M
2022-07-20 06:25:48.836:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:48.836:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 06:25:48.836:   [Telnet] ---------------------------------------------------------------
2022-07-20 06:25:48.837:   [Telnet] root@eero-test:/#
2022-07-20 06:25:48.837:   [Telnet] Send command: fw_printenv  serial
2022-07-20 06:25:48.944:   [Telnet] fw_printenv  serial
2022-07-20 06:25:48.944:   [Telnet] serial=GGB1UDD21472001A
2022-07-20 06:25:48.944:   [CONFIG] Start key: "serial="
2022-07-20 06:25:48.944:   [CONFIG] End key: ""
2022-07-20 06:25:48.944:   [CONFIG] Regex: "null"
2022-07-20 06:25:48.944:   [PC] Value: "GGB1UDD21472001A"
2022-07-20 06:25:48.944:   Value is: GGB1UDD21472001A
2022-07-20 06:25:48.944:   Spec is: null
2022-07-20 06:25:48.944:   ****************************************************
2022-07-20 06:25:48.944:   Limit type: "BOOL"
2022-07-20 06:25:48.944:   Uper limit: ""
2022-07-20 06:25:48.944:   Lowet limit: ""
2022-07-20 06:25:48.944:   Test Value: "GGB1UDD21472001A"
2022-07-20 06:25:48.945:   Item name: SN_OK
2022-07-20 06:25:48.945:   ****************************************************
2022-07-20 06:25:48.945:   Error code: 15
2022-07-20 06:25:48.945:   Error des: sn_ok
2022-07-20 06:25:48.945:   Local error code: 30.1.0
2022-07-20 06:25:48.945:   Local error des: sn_ok
2022-07-20 06:25:48.945:   TIME[0.505 s] - STATUS[FAILED]
//////////////////////////////////////////////////////////////////
2022-07-20 06:25:48.946:   ITEM[mac_ok] - FUNCTION[CheckDutInfoProxy]
2022-07-20 06:25:48.947:   Turn 0:
2022-07-20 06:25:48.947:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 06:25:48.947:   IP: 172.168.1.0
2022-07-20 06:25:48.947:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 06:25:48.947:   [Telnet] Port is: 23
2022-07-20 06:25:48.947:   [Cmd] ------------------------------------
2022-07-20 06:25:48.947:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 06:25:48.973:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 06:25:48.973:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 06:25:48.974:   [Cmd] 
2022-07-20 06:25:48.974:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 06:25:48.974:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 06:25:48.974:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 06:25:48.974:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 06:25:48.974:   [Cmd] ------------------------------------
2022-07-20 06:25:49.304:   [Telnet] 
2022-07-20 06:25:49.304:   [Telnet] === IMPORTANT ============================
2022-07-20 06:25:49.304:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 06:25:49.304:   [Telnet] ------------------------------------------
2022-07-20 06:25:49.304:   [Telnet] 
2022-07-20 06:25:49.304:   [Telnet] 
2022-07-20 06:25:49.304:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 06:25:49.304:   [Telnet] 
2022-07-20 06:25:49.304:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 06:25:49.304:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 06:25:49.304:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 06:25:49.304:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 06:25:49.304:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
